id,customerId,tableId,bookingDate,bookingTime,guests,status
b001,2ee1e52a-2ecf-47b6-8e8a-d92374d92c8e,t001,2025-11-10,18:00,4,CANCELLED
b002,8b9da52c-c5b2-4f56-bfaf-77e0450a95e0,t003,2025-11-10,19:30,6,OCCUPIED
b003,21f87cb0-0f60-4a22-9c9a-e235e707c531,t102,2025-11-11,20:00,8,CONFIRMED
b004,d9b86ede-db12-493b-9a97-cf30407fdbea,t005,2025-11-11,12:00,4,CANCELLED
b005,44dba11f-908d-4ca5-b724-7fc246dafca2,t006,2025-11-12,18:30,6,CONFIRMED
b006,d4cd99d4-7a97-4062-9d7e-7954d728b987,t007,2025-11-12,19:00,8,PENDING
b007,e1bd7376-bd52-41fb-8316-24815a00c302,t103,2025-11-13,20:00,4,CONFIRMED
b008,32c88e41-4162-4593-aa5e-ca0251f37e39,t009,2025-11-13,11:30,2,CONFIRMED
b009,100078ad-3375-4d64-885b-4091ccbb8d13,t010,2025-11-14,18:00,6,OCCUPIED
b010,bd6faafb-4324-46c6-9d32-6767a9f303fa,t101,2025-11-14,19:30,6,CONFIRMED
b011,fca9d910-b00f-48bf-9799-0c291a33dc17,t104,2025-11-15,20:00,10,CONFIRMED
b012,16f21723-6409-4c4f-a443-2c2b321ba5c9,t001,2025-11-15,12:00,4,CONFIRMED
b013,4425abff-c7a2-4925-a6dc-29283ec8ccfa,t002,2025-11-16,18:00,4,PENDING
b014,65703816-4290-4c0a-89de-f29628b6e877,t004,2025-11-16,19:00,2,CONFIRMED
b015,112f682d-3f3f-493c-9970-29c024ad4b1d,t006,2025-11-17,18:30,6,CONFIRMED
b016,68e8c476-8712-4a51-a065-512d17bdac32,t007,2025-11-17,19:30,8,OCCUPIED
b017,abc7df00-b9bc-48ef-b385-3e5499fc2cee,t105,2025-11-18,20:00,6,CONFIRMED
b018,e8ee07f9-bdd9-4319-84a1-12801df31faa,t008,2025-11-18,12:00,4,CONFIRMED
b019,327c81fa-6cc6-46d1-a899-1e401ec2d21a,t009,2025-11-19,11:30,2,CANCELLED
b020,09e6bde2-b93c-4ea6-8b2f-71c507a1603b,t010,2025-11-19,18:00,6,CONFIRMED
b021,6632fa36-1e89-48a4-9515-226ad4557467,t001,2025-11-20,18:00,4,CONFIRMED
b022,dc77b58c-6e76-426b-b91e-179b0d5241e8,t003,2025-11-20,19:30,6,PENDING
b023,36deb0d7-1dbb-4b19-9f49-b4a841de7208,t004,2025-11-12,15:30,2,PENDING
b024,64df2c36-4e12-4a56-a124-9d1df6806b02,t002,10-20-10,10:10,4,PENDING
b025,dc08af38-d0ed-41f4-a00e-2ebdd811969b,t003,10-20-2,20:10,6,PENDING
