id,bookingId,items,total,discount,finalAmount,date
INV01,b001,m001,32500,0,32500,2025-11-18
INV02,b002,m002,45000,5000,40000,2025-11-18
INV03,b003,m003,52000,2000,50000,2025-11-18
INV04,b004,m004,28750,0,28750,2025-11-18
INV05,b005,m005,61000,10000,51000,2025-11-18
INV06,b006,m006,39900,0,39900,2025-11-18
INV07,b007,m007,72000,5000,67000,2025-11-18
INV08,b008,m008,46750,0,46750,2025-11-18
INV09,b009,m009,53000,3000,50000,2025-11-18
INV10,b010,m010,28500,0,28500,2025-11-18
INV11,b011,m011,64000,4000,60000,2025-11-18
INV12,b012,m012,75000,5000,70000,2025-11-18
INV13,b013,m013,41500,1500,40000,2025-11-18
INV14,b014,m014,59500,0,59500,2025-11-18
INV15,b015,m015,52000,0,52000,2025-11-18
INV16,b016,m016,68000,8000,60000,2025-11-18
INV17,b017,m017,47000,2000,45000,2025-11-18
INV18,b018,m018,46750,0,46750,2025-11-18
